"Mkoani_Mtambile",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,34,34,34,33,33,33,33,32,32,32,31,31,31,31,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,22,18,15,12,10,9,7,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Mkoani_Mizingani",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,28,33,39,45,53,62,72,84,98,115,134,157,145,134,124,114,106,98,90,83,77,71,66,61,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,57,52,47,43,39,35,32,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
"Mkoani_Ngwachani",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,59,57,55,53,51,49,47,46,44,42,41,40,38,37,35,34,33,35,37,39,41,43,46,49,51,54,57,61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,80,75,70,65,61,56,53,49,46,43,40,37,37,38,38,38,39,39,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
"Mkoani_Chambani",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,81,86,93,99,107,114,123,131,141,151,162,174,186,200,214,230,220,210,201,193,184,176,169,161,154,148,141,135,129,124,118,113,108,104,99,95,91,87,83,79,76,73,70,67,64,61,58,56,53,51,49,46,44,42,40,38,37,35,33,32,30,29,28,27,27,26,25,24,24,23,24,24,25,25,26,27,28,28,29,30,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
"Mkoani_Wambaa",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,33,33,32,31,31,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,21,20,20,19,19,19,18,18,18,17,17,17,16,16,16,15,15,15,14,14,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Mkoani_Mbuguani",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,29,28,27,25,24,23,22,21,20,19,18,18,17,16,15,15,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,19,17,14,12,11,9,8,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
"Mkoani_Uweleni",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,21,20,20,20,19,19,18,18,18,17,17,17,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,26,24,23,21,20,18,17,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"Mkoani_Mtangani",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,31,30,28,27,26,25,24,23,22,21,20,19,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Mkoani_Ukutini",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,39,40,41,42,44,45,47,48,50,51,53,54,56,58,55,52,50,47,45,43,41,39,37,35,33,32,30,29,28,27,26,26,25,24,23,22,22,21,20,20,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Mkoani_Chumbageni",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,95,89,83,78,73,68,64,60,56,52,49,46,43,40,38,35,33,34,35,36,37,38,40,41,42,43,45,46,48,49,48,48,47,46,45,45,44,44,43,42,42,41,40,40,39,39,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,31,32,34,35,36,38,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
"Mkoani_Mbuyuni",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Mkoani_Stahabu",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,61,60,58,56,55,53,51,50,48,47,46,44,43,42,41,40,38,37,36,35,34,33,32,31,30,29,29,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,25,22,19,17,15,13,11,10,9,8,7,6,7,8,9,11,13,15,17,20,21,21,22,23,24,25,26,27,27,28,30,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
"Mkoani_Kuukuu",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,73,73,74,74,75,76,76,77,78,78,79,80,81,81,82,78,74,70,67,63,60,57,54,51,49,46,44,43,41,40,38,37,36,35,34,32,31,30,29,28,27,26,26,25,24,23,22,22,21,20,20,19,18,18,17,17,16,15,15,14,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Mkoani_Mjimbini",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,48,49,50,51,53,54,56,57,59,60,62,63,65,67,68,70,72,74,76,78,80,82,84,86,88,91,93,91,89,87,85,83,81,79,77,75,74,72,70,69,67,65,64,63,61,60,58,57,56,54,53,52,51,49,48,47,46,45,44,43,41,40,38,37,36,34,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
"Mkoani_Shamiani",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mkoani_Jombwe",7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
"Mkoani_Kendwa",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,30,30,29,29,28,28,28,27,27,26,26,26,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,11,11,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
"Mkoani_Minazini",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,32,32,31,30,29,29,28,28,27,26,26,25,25,24,23,23,22,22,21,21,20,20,20,19,19,18,18,17,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"Mkoani_Mgagadu",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,49,47,45,44,42,41,39,38,36,35,34,33,32,30,29,28,27,26,25,24,24,23,22,21,20,20,19,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,13,12,11,9,8,8,7,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Mkoani_Mkungu",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,33,32,32,31,31,30,29,29,28,28,27,28,28,29,29,30,31,32,32,33,34,34,35,36,37,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,51,42,35,28,23,19,16,13,14,14,15,15,16,17,18,18,19,20,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
"Mkoani_Changaweni",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,40,41,41,42,43,44,45,46,46,47,48,49,50,51,52,51,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,29,28,27,27,26,25,25,24,24,23,22,22,21,21,20,20,19,19,18,18,17,17,17,16,16,15,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
