"sequence.sequenceID","alignment.name","alignment.displayName","sequence.m49_country.id","sequence.m49_country.display_name","sequence.gb_place_sampled","sequence.location","sequence.collection_year","sequence.earliest_collection_year","sequence.latest_collection_year","sequence.gb_length","sequence.gb_create_date","sequence.gb_update_date","sequence.host","sequence.gb_pubmed_id","sequence.isolate"
"MT454647","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2017,2017,2017,11922,"09-Jul-20","09-Jul-20","Canis mesomelas",NA,"460/17"
"MT454651","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2017,2017,2017,11922,"09-Jul-20","09-Jul-20","Canis mesomelas",NA,"480/17"
"MT454643","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2017,2017,2017,11922,"09-Jul-20","09-Jul-20","Canis lupus familiaris",NA,"269/17"
"KR906762","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2010,2010,2010,11914,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2813.1"
"KY210221","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2008,2008,2008,11912,"03-Dec-17","03-Dec-17","Capra hircus",NA,"rv2485"
"DQ900555","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Tarangire","Tanzania: Tarangire",2001,2001,2001,1335,"19-Jun-07","19-Jul-07","Canis familiaris",17609187,"RV1013"
"DQ900566","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Tarangire","Tanzania: Tarangire",2000,2000,2000,1158,"19-Jun-07","19-Jul-07","Crocuta crocuta",17609187,"RV853"
"MN726802","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2016,2016,2016,11552,"25-Dec-19","25-Dec-19",NA,NA,"RAB16033"
"KR534259","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2011,2011,2011,405,"06-Nov-15","01-Nov-16","unknown",27774283,"RV2913"
"MG407529","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2016,2016,2016,400,"30-Nov-19","30-Nov-19","Canis lupus familiaris",NA,"ZANdog08/16"
"MG407535","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2016,2016,2016,400,"30-Nov-19","30-Nov-19","Canis lupus familiaris",NA,"ZANdg24/16"
"MG407536","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2016,2016,2016,400,"30-Nov-19","30-Nov-19","Canis lupus familiaris",NA,"ZANdg25/16"
"MG407549","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Zanzibar","Tanzania: Zanzibar",2017,2017,2017,400,"30-Nov-19","30-Nov-19","Felis catus",NA,"ZANfel31/17"
"DQ194891","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Keetmanshoop","Namibia: Keetmanshoop",NA,NA,2006,400,"02-Mar-06","26-Jul-16","mongoose",16412222,"RV1917"
"DQ489799","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kenhardt","South Africa: Kenhardt",1999,1999,1999,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1438"
"DQ489807","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Clanwilliam","South Africa: Clanwilliam",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1448"
"DQ489811","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Malmesbury","South Africa: Malmesbury",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1452"
"DQ489812","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Malmesbury","South Africa: Malmesbury",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1453"
"DQ489813","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Vredendal","South Africa: Vredendal",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1454"
"DQ489872","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Bredasdorp","South Africa: Bredasdorp",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Felis catus",17537536,"RV1889"
"DQ489874","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Moorresburg","South Africa: Moorresburg",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1891"
"DQ489876","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Moorresburg","South Africa: Moorresburg",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1893"
"DQ489832","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","George","South Africa: George",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1485"
"DQ489821","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Malmesbury","South Africa: Malmesbury",2001,2001,2001,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1468"
"DQ489883","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Malmesbury","South Africa: Malmesbury",2002,2002,2002,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1930"
"DQ489877","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Moorresburg","South Africa: Moorresburg",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1895"
"DQ489854","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Kuruman","South Africa: Kuruman",1994,1994,1994,405,"14-Apr-07","26-Jul-16","Felis catus",17537536,"RV1858"
"DQ489855","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Malmesbury","South Africa: Malmesbury",1994,1994,1994,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1859"
"DQ489886","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Swellendam","South Africa: Swellendam",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Atilax paludinosus",17537536,"RV1936"
"DQ489841","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Clanwilliam","South Africa: Clanwilliam",1991,1991,1991,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1837"
"DQ489856","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Piketberg","South Africa: Piketberg",1994,1994,1994,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1860"
"DQ489847","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Malmesbury","South Africa: Malmesbury",1992,1992,1992,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1847"
"DQ489848","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Vredenburg","South Africa: Vredenburg",1993,1993,1993,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1851"
"DQ489852","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Fraserburg","South Africa: Fraserburg",1994,1994,1994,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1856"
"DQ489873","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Malmesbury","South Africa: Malmesbury",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1890"
"DQ489870","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Piketberg","South Africa: Piketberg",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1887"
"DQ489871","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Piketberg","South Africa: Piketberg",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1888"
"DQ489875","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Piketberg","South Africa: Piketberg",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1892"
"DQ194892","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Namaqualand","South Africa: Namaqualand",2000,2000,2000,400,"02-Mar-06","26-Jul-16","Canis lupus",16412222,"RV996"
"DQ194893","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","N. Cape","South Africa: N. Cape",2000,2000,2000,400,"02-Mar-06","26-Jul-16","genet",16412222,"RV1005"
"DQ489802","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Britstown","South Africa: Britstown",2000,2000,2000,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1441"
"DQ489833","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Spring","South Africa: Spring",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1486"
"MT454632","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2015,2015,2015,11902,"09-Jul-20","09-Jul-20","Proteles cristata",NA,"155/15"
"DQ489866","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Spring","South Africa: Spring",2004,2004,2004,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1882"
"DQ489850","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Namaqualand","South Africa: Namaqualand",1994,1994,1994,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1853"
"DQ489859","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Fraserburg","South Africa: Fraserburg",1995,1995,1995,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1867"
"DQ489884","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Hoek Van Spruit","South Africa: Hoek Van Spruit",2002,2002,2002,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1934"
"DQ489829","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","George","South Africa: George",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Otocyon megalotis",17537536,"RV1482"
"MN726809","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2016,2016,2016,11545,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"PM015"
"KJ133674","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,543,"12-Jun-15","12-Jun-15","Bos taurus",NA,"RS13-266.18/Bovine/2012/Namayingo"
"KJ133686","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",2012,2012,2012,465,"12-Jun-15","12-Jun-15","Canis familiaris",NA,"RS13-266.34/Dog/2013/Moyo"
"AY502133","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",NA,NA,2004,400,"18-Jul-04","26-Jul-16","wild dog",15246657,"RV401"
"U22648","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",1992,NA,1995,1350,"21-Jul-95","21-Jul-95","Lycaon pictus",7778285,"9224TAN"
"DQ900558","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Loliondo Game Control Area","Tanzania: Loliondo Game Control Area",2004,2004,2004,1344,"19-Jun-07","19-Jul-07","Bos taurus",17609187,"A04-5098"
"DQ900547","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",1996,1996,1996,1344,"19-Jun-07","19-Jul-07","Canis familiaris",17609187,"78"
"DQ900548","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",1996,1996,1996,1308,"19-Jun-07","19-Jul-07","Canis familiaris",17609187,"82"
"DQ900559","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",1997,1997,1997,1350,"19-Jun-07","19-Jul-07","Capra hircus",17609187,"90"
"DQ900560","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",1997,1997,1997,1325,"19-Jun-07","19-Jul-07","Capra hircus",17609187,"91"
"MN726814","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",2018,2018,2018,11846,"25-Dec-19","25-Dec-19","feline",NA,"M009_field"
"MW055114","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya","Makueni","Kenya: Makueni",2018,2018,2018,313,"22-Nov-20","22-Nov-20","Bos taurus",33158200,"201110175"
"MW055113","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya","Makueni","Kenya: Makueni",2018,2018,2018,1353,"22-Nov-20","22-Nov-20","Bos taurus",33158200,"Z0083186"
"MW055116","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya","Kericho","Kenya: Kericho",2018,2018,2018,1353,"22-Nov-20","22-Nov-20","Felis catus",33158200,"M009/18"
"MW055115","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya","Nakuru","Kenya: Nakuru",2018,2018,2018,1353,"22-Nov-20","22-Nov-20","Bos taurus",33158200,"Bovine1"
"MW055117","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya","Kericho","Kenya: Kericho",2018,2018,2018,1353,"22-Nov-20","22-Nov-20","Bos taurus",33158200,"B397/18"
"DQ900549","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",1997,1997,1997,1341,"19-Jun-07","19-Jul-07","Canis familiaris",17609187,"RV1032"
"DQ900557","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Musoma","Tanzania: Musoma",1997,1997,1997,1308,"19-Jun-07","19-Jul-07","Felis catus",17609187,"RV757"
"DQ900562","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti National Park","Tanzania: Serengeti National Park",1996,1996,1996,1275,"19-Jun-07","19-Jul-07","Otocyon megalotis",17609187,"74"
"DQ900563","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti National Park","Tanzania: Serengeti National Park",1998,1998,1998,1329,"19-Jun-07","19-Jul-07","Otocyon megalotis",17609187,"RV763"
"DQ900564","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti National Park","Tanzania: Serengeti National Park",1998,1998,1998,1335,"19-Jun-07","19-Jul-07","Otocyon megalotis",17609187,"RV764"
"EU296441","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2004,2004,2004,282,"20-Jun-08","26-Jul-16","Canis familiaris",22427710,"A04-5082"
"EU296434","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",1996,1996,1996,282,"20-Jun-08","26-Jul-16","Canis familiaris",22427710,"RV1031"
"DQ900550","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",1997,1997,1997,1335,"19-Jun-07","19-Jul-07","Canis familiaris",17609187,"RV756"
"DQ900570","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Bariadi","Tanzania: Bariadi",2003,2003,2003,1350,"19-Jun-07","19-Jul-07","small-spotted genet",17609187,"A04-4981"
"LT909528","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: ",2009,NA,2018,11923,"29-Jan-18","29-Jan-18","jackal",NA,"20520"
"U22645","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",1992,NA,1995,1350,"21-Jul-95","21-Jul-95","Canis lupus familiaris",7778285,"9221TAN"
"U22647","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",1992,NA,1995,1350,"21-Jul-95","21-Jul-95","Bos taurus",7778285,"9222TAN"
"DQ900565","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti National Park","Tanzania: Serengeti National Park",1999,1999,1999,1341,"19-Jun-07","19-Jul-07","Canis lupus",17609187,"311"
"DQ900569","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Ngorongoro","Tanzania: Ngorongoro",2004,2004,2004,1350,"19-Jun-07","19-Jul-07","Crocuta crocuta",17609187,"Cc4/04"
"DQ900551","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Musoma","Tanzania: Musoma",1997,1997,1997,1212,"19-Jun-07","19-Jul-07","Canis familiaris",17609187,"RV758"
"DQ900561","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti National Park","Tanzania: Serengeti National Park",1994,1994,1994,1332,"19-Jun-07","19-Jul-07","Otocyon megalotis",17609187,"39"
"HM179504","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2006,2006,2006,1353,"01-May-12","10-Jun-13","Canis familiaris",23718883,"262/06"
"KT336437","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2012,2012,2012,11923,"19-Aug-15","13-Oct-15","Canis lupus familiaris",26430028,"34312"
"LC380088","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Copperbelt, Ndola","Zambia: Copperbelt, Ndola",1999,1999,1999,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"32_DOG_CBP_1999"
"LC380091","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Copperbelt, Ndola","Zambia: Copperbelt, Ndola",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"63_DOG_CBP_2014"
"LC380093","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Copperbelt, Kalulushi","Zambia: Copperbelt, Kalulushi",2015,2015,2015,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"C1_DOG_CBP_2015"
"LC380094","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Copperbelt, Mufulira","Zambia: Copperbelt, Mufulira",2015,2015,2015,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"C22_DOG_CBP_2015"
"LC380095","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Copperbelt, Ndola","Zambia: Copperbelt, Ndola",2015,2015,2015,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"C29_DOG_CBP_2015"
"LC380118","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Luapula, Samfya","Zambia: Luapula, Samfya",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Jackal",31267444,"64_JACKAL_LP_2014"
"LC380125","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Lusaka, Lusaka","Zambia: Lusaka, Lusaka",2015,2015,2015,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"C12_DOG_LSK_2015"
"LC380130","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Northern, Kasama","Zambia: Northern, Kasama",2015,2015,2015,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"C14_DOG_NP_2015"
"LC380132","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","North-Western, Zambezi","Zambia: North-Western, Zambezi",2000,2000,2000,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"50_DOG_NWP_2000"
"LC380138","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Southern, Monze","Zambia: Southern, Monze",2000,2000,2000,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"55_DOG_SP_2000"
"LC380142","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Southern, Monze","Zambia: Southern, Monze",2015,2015,2015,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"C24_DOG_SP_2015"
"LC380145","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Western, Mongu","Zambia: Western, Mongu",2015,2015,2015,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"C27_DOG_WP_2015"
"LC380148","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Manica, Rusape","Zimbabwe: Manica, Rusape",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Bos taurus",31267444,"77_COW_MANICA_2014"
"LC380149","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Manica, Rusape","Zimbabwe: Manica, Rusape",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"82_DOG_MANICA_2014"
"LC380157","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"89_DOG_MATEBELES_2014"
"LC380158","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"90_DOG_MATEBELES_2014"
"LC380159","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"91_DOG_MATEBELES_2014"
"KY553267","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1992,1992,1992,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"20246"
"KY553271","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1994,1994,1994,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"22759"
"KY553269","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe",NA,"Zimbabwe: -",1992,1992,1992,1353,"23-Jan-18","23-Jan-18","Civettictis civetta",NA,"20639"
"LC380120","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Luapula, Samfya","Zambia: Luapula, Samfya",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"72_DOG_LP_2014"
"LC380133","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","North-Western, Solwezi","Zambia: North-Western, Solwezi",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"60_DOG_NWP_2014"
"LC380153","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Mashona East, Marondera","Zimbabwe: Mashona East, Marondera",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"87_DOG_MASHONAE_2014"
"LC380101","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central, Serenje","Zambia: Central, Serenje",2005,2005,2005,461,"10-Aug-19","10-Aug-19","Bos taurus",31267444,"47_COW_CP_2005"
"LC380144","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Western, Kaoma","Zambia: Western, Kaoma",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Bos taurus",31267444,"59_COW_WP_2014"
"LC380156","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Matebele South, Filabusi","Zimbabwe: Matebele South, Filabusi",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"80_DOG_MATEBELES_2014"
"LC380152","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Mashona Central, Bindura","Zimbabwe: Mashona Central, Bindura",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"74_DOG_MASHONAC_2014"
"LC380146","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZWE","Zimbabwe","Mashona East, Acturus","Zimbabwe: Mashona East, Acturus",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"81_DOG_MASHONAE_2014"
"LC380103","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Central, Mkushi","Zambia: Central, Mkushi",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"61_DOG_CP_2014"
"LC380139","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Southern, Namwala","Zambia: Southern, Namwala",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"62_DOG_SP_2014"
"KX148103","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",1981,1981,1981,11922,"28-Nov-16","28-Nov-16","Homo sapiens",NA,"87021AFS"
"LC380092","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Copperbelt, Ndola","Zambia: Copperbelt, Ndola",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Bos taurus",31267444,"65_COW_CBP_2014"
"U22633","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",1981,NA,1995,1350,"21-Jul-95","21-Jul-95","Homo sapiens",7778285,"8721AFS"
"LC380117","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Luapula, Mansa","Zambia: Luapula, Mansa",2014,2014,2014,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"56_DOG_LP_2014"
"LC380126","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZMB","Zambia","Muchinga, Isoka","Zambia: Muchinga, Isoka",2007,2007,2007,461,"10-Aug-19","10-Aug-19","Canis lupus familiaris",31267444,"T19_DOG_MP_2007"
"MT454642","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2016,2016,2016,11923,"09-Jul-20","09-Jul-20","Proteles cristata",NA,"725/16"
