sequence.sequenceID,alignment.name,alignment.displayName,sequence.m49_country.id,sequence.m49_country.display_name,sequence.gb_place_sampled,sequence.location,sequence.collection_year,sequence.earliest_collection_year,sequence.latest_collection_year,sequence.gb_length,sequence.gb_create_date,sequence.gb_update_date,sequence.host,sequence.gb_pubmed_id,sequence.isolate
KY553260,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2002,2002,2002,1353,23-Jan-18,23-Jan-18,Civettictis civetta,-,731_02
KY553261,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1994,1994,1994,1353,23-Jan-18,23-Jan-18,Civettictis civetta,-,732_94
EU163373,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ficksburg,South Africa: Ficksburg,2003,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,735/03
JF327495,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Onderstepoort,South Africa: Onderstepoort,2010,2010,2010,592,29-Feb-12,25-Jul-16,Canis familiaris,-,736/10
MK467491,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2014,2014,2014,592,09-Mar-20,09-Mar-20,Proteles cristata,-,737-14
EU163357,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Wepener Town,South Africa: Wepener Town,2002,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,744/02
JQ756128,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,754-10
EU163374,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Smithfield,South Africa: Smithfield,2003,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,759/03
MK467517,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2016,2016,2016,592,09-Mar-20,09-Mar-20,Otocyon megalotis,-,768-16
MK467483,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,592,09-Mar-20,09-Mar-20,Proteles cristata,-,774-11
EU163378,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Bethlehem,South Africa: Bethlehem,2006,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,779/06
EU163383,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Bethlehem,South Africa: Bethlehem,2007,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,790/06
JQ756156,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,592,20-Feb-13,20-Feb-13,Canis familiaris,-,793-11
JQ756157,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,592,20-Feb-13,20-Feb-13,Canis familiaris,-,800-11
KT892009,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1997,1997,1997,547,31-Mar-17,31-Mar-17,Canis familiaris,-,800-97
MK467498,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2015,2015,2015,592,09-Mar-20,09-Mar-20,Proteles cristata,-,802-15
MK467509,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2016,2016,2016,592,09-Mar-20,09-Mar-20,Proteles cristata,-,805-16
KT892011,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1997,1997,1997,547,31-Mar-17,31-Mar-17,Canis familiaris,-,811-97
GU808518,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,593,28-Feb-11,25-Jul-16,Canis familiaris,-,818/08
HM179507,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2005,2005,2005,1353,01-May-12,10-Jun-13,Canis mesomelas,23718883,819/05
HQ266611,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2005,2005,2005,609,31-Dec-12,10-Jun-13,black-backed jackal,23718883,819/05
HQ266622,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2005,2005,2005,1575,31-Dec-12,10-Jun-13,black-backed jackal,23718883,819/05
HQ266629,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2005,2005,2005,894,31-Dec-12,10-Jun-13,black-backed jackal,23718883,819/05
KY553262,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2006,2006,2006,1353,23-Jan-18,23-Jan-18,Civettictis civetta,-,834_06
KY553275,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2006,2006,2006,1575,23-Jan-18,23-Jan-18,Civettictis civetta,-,834_06G
MK467463,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1994,1994,1994,592,09-Mar-20,09-Mar-20,Proteles cristata,-,835-94
JQ756129,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,837-10
EU163375,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ficksburg,South Africa: Ficksburg,2003,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,842/03
MK467482,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2009,2009,2009,592,09-Mar-20,09-Mar-20,Proteles cristata,-,848-09
EU163308,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Wepener Town,South Africa: Wepener Town,2000,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,851/01
JQ756158,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,592,20-Feb-13,20-Feb-13,Felis catus,-,855-11
EU163358,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ladybrand,South Africa: Ladybrand,2002,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,860/02
JQ756159,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,594,20-Feb-13,20-Feb-13,Canis familiaris,-,868-11
KX148103,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1981,1981,1981,11922,28-Nov-16,28-Nov-16,Homo sapiens,-,87021AFS
U22633,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1981,-,1995,1350,21-Jul-95,21-Jul-95,Homo sapiens,7778285,8721AFS
KT892010,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1997,1997,1997,547,31-Mar-17,31-Mar-17,Canis familiaris,-,875-97
KT892008,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1997,1997,1997,547,31-Mar-17,31-Mar-17,Canis familiaris,-,876-97
KT892012,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1997,1997,1997,547,31-Mar-17,31-Mar-17,Canis familiaris,-,884-97
KT891999,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2014,2014,2014,547,31-Mar-17,31-Mar-17,Canis familiaris,-,889-14
JF327502,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Onderstepoort,South Africa: Onderstepoort,2007,2007,2007,595,29-Feb-12,25-Jul-16,Canis familiaris,-,894/07
MK467518,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2016,2016,2016,592,09-Mar-20,09-Mar-20,Otocyon megalotis,-,899-16
JQ756130,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,900-10
EU163332,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ficksburg,South Africa: Ficksburg,2003,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,902/03
EU163331,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ladybrand,South Africa: Ladybrand,2001,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,903/01
MK467484,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2011,2011,2011,592,09-Mar-20,09-Mar-20,Proteles cristata,-,906-11
KY553263,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2000,2000,2000,1353,23-Jan-18,23-Jan-18,Civettictis civetta,-,910_00
KY553276,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2000,2000,2000,1575,23-Jan-18,23-Jan-18,Civettictis civetta,-,910_00G
EU163336,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Zastron Town,South Africa: Zastron Town,2003,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,915/03
JQ756131,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,916-10
EU163333,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Bloemfontein,South Africa: Bloemfontein,2003,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,922/01
JQ756132,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,923-10
JQ756133,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,924-10
EU163372,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ficksburg,South Africa: Ficksburg,2002,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,925/02
EU163355,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ficksburg,South Africa: Ficksburg,2002,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,930/02
U22860,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1988,-,1995,400,21-Jul-95,21-Jul-95,Homo sapiens,7778285,9362AFS
JF327497,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Onderstepoort,South Africa: Onderstepoort,2000,2000,2000,592,29-Feb-12,25-Jul-16,Canis familiaris,-,940/00
EU163338,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ficksburg,South Africa: Ficksburg,2003,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,941/03
EU163366,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ficksburg,South Africa: Ficksburg,2002,-,2009,592,15-May-09,26-Jul-16,Canis lupus familiaris,19428751,950/02
JQ756134,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,951-10
JQ756135,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,952-10
KY553264,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1997,1997,1997,1353,23-Jan-18,23-Jan-18,Civettictis civetta,-,955_97
KY553277,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,1997,1997,1997,1575,23-Jan-18,23-Jan-18,Civettictis civetta,-,955_97G
JQ756136,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2010,2010,2010,592,20-Feb-13,20-Feb-13,Canis familiaris,-,960-10
FJ842752,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,984/07
AY605042,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZWE,South Africa,Pietermaritzburg,South Africa: Pietermaritzburg,2000,-,2005,593,30-Apr-05,26-Jul-16,Canis lupus familiaris,-,A413/00
FJ842737,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Bos taurus,-,b571/07
FJ842738,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Bos taurus,-,b572/07
AF079906,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Britstown,South Africa: Britstown,1991,,1999,592,16-Jun-99,09-Jun-99,Otocyon megalotis,-,b615
EF686052,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Polokwane,South Africa: Polokwane,1999,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d1004/99
FJ842732,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d1008/08
EF686068,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piet Retief,South Africa: Piet Retief,1999,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d1024/99
HM060257,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,northern region of South Africa,South Africa: northern region of South Africa,2006,2006,2006,592,28-Feb-11,25-Jul-16,Canis familiaris,-,d1033/06
HM060258,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,northern region of South Africa,South Africa: northern region of South Africa,2006,2006,2006,592,28-Feb-11,25-Jul-16,Canis familiaris,-,d1034/06
FJ842753,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d1036/07
EF686058,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Wakkerstroom,South Africa: Wakkerstroom,1999,-,2008,593,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d1041/99
EF686080,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ermelo,South Africa: Ermelo,1999,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d1064/99
EF686138,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Thohoyandou,South Africa: Thohoyandou,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d108/06
HM060255,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,northern region of South Africa,South Africa: northern region of South Africa,2006,2006,2006,592,28-Feb-11,25-Jul-16,Canis familiaris,-,d1088/06
EF686086,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Barberton,South Africa: Barberton,2002,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d110/02
FJ842734,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d1117/08
FJ842754,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d1118/07
FJ842735,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d1133/08
FJ842755,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d1147/07
FJ842736,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d1156/08
FJ842733,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d1157/08
FJ842740,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d1207/08
EF686047,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Brits ,South Africa: Brits ,1980,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d1265/80
FJ842742,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d127/07
GU808521,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,28-Feb-11,25-Jul-16,Canis familiaris,-,d129/07
GU808512,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2009,2009,2009,593,28-Feb-11,25-Jul-16,Canis familiaris,-,d1305/09
EF686140,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piet Retief,South Africa: Piet Retief,2002,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d131/02
EF686101,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piet Retief,South Africa: Piet Retief,2002,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d136/02
EF686126,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Thohoyandou,South Africa: Thohoyandou,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d136/06
FJ842743,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d180/07
EF686102,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Nkomazi,South Africa: Nkomazi,2004,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d187/04
GU808520,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,28-Feb-11,25-Jul-16,Canis familiaris,-,d189/07
EF686152,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Sibasa,South Africa: Sibasa,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d197/06
EF686113,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piet Retief,South Africa: Piet Retief,2002,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d202/02
AF303068,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piketberg,South Africa: Piketberg,1994,-,2002,591,15-Jan-02,19-Mar-03,Canis familiaris,12573499,d203
FJ842744,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d206/07
EF686063,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Potgietersrus,South Africa: Potgietersrus,2000,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d207/00
EF686061,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Waterberg,South Africa: Waterberg,1999,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d208/99
EF686097,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piet Retief,South Africa: Piet Retief,2002,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d213/02
EF686146,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Nkomazi,South Africa: Nkomazi,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d221/06
AF177098,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ermelo,South Africa: Ermelo,1998,,2001,591,10-Aug-01,19-Mar-03,Canis lupus familiaris,12573499,d224
EF686111,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Ellisras,South Africa: Ellisras,2003,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d224/03
FJ842722,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,594,07-Oct-09,07-Oct-09,Canis familiaris,-,d233/08
FJ842745,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d234/07
EF686127,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Louis Trichardt,South Africa: Louis Trichardt,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d236/06
FJ842756,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d245/08
GU808524,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,28-Feb-11,25-Jul-16,Canis familiaris,-,d25/07
EF686136,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Sibasa,South Africa: Sibasa,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d262/06
EF686135,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Louis Trichardt,South Africa: Louis Trichardt,2006,-,2008,593,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d264/06
EF686134,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Phalaborwa,South Africa: Phalaborwa,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d266/06
EF686096,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Barberton,South Africa: Barberton,2000,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d27/01
EF686143,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Louis Trichardt,South Africa: Louis Trichardt,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d272/06
EF686065,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Polokwane,South Africa: Polokwane,2000,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d273/00
EF686128,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Giyani,South Africa: Giyani,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d288/06
EF686139,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Louis Trichardt,South Africa: Louis Trichardt,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d296/06
HM060256,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,northern region of South Africa,South Africa: northern region of South Africa,2006,2006,2006,592,28-Feb-11,25-Jul-16,Canis familiaris,-,d302/06
FJ842746,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2007,2007,2007,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d302/07
EF686147,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Louis Trichardt,South Africa: Louis Trichardt,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d304/06
EU074152,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,-,-,2008,591,01-Jun-08,26-Jul-16,-,-,d30576/05
EU074153,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,-,-,2008,593,01-Jun-08,26-Jul-16,-,-,d30592/05
EU074156,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,-,-,2008,592,01-Jun-08,26-Jul-16,-,-,d30634/06
EU074154,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,-,-,2008,592,01-Jun-08,26-Jul-16,-,-,d30647/06
EU074155,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,-,-,2008,592,01-Jun-08,26-Jul-16,-,-,d30696/06
AF303070,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Thabazimbi,South Africa: Thabazimbi,1996,-,2002,593,15-Jan-02,19-Mar-03,Canis familiaris,12573499,d310
AF345639,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,-,-,2002,569,02-Mar-02,16-Jun-05,Canis familiaris,-,d313
EF686151,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Piet Retief,South Africa: Piet Retief,2004,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d315/04
AF303069,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Barbeton,South Africa: Barbeton,1997,-,2002,593,15-Jan-02,19-Mar-03,Canis familiaris,12573499,d332
EF686150,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Louis Trichardt,South Africa: Louis Trichardt,2006,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d341/06
EF686103,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Barberton,South Africa: Barberton,2000,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d344/00
EF686077,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Barberton,South Africa: Barberton,2000,-,2008,592,01-Jun-08,26-Jul-16,Canis familiaris,19061924,d35/00
AF177100,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,Durban,South Africa: Durban,1990,,2001,517,10-Aug-01,19-Mar-03,Canis lupus familiaris,12573499,d352
FJ842747,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,-,South Africa: -,2008,2008,2008,592,07-Oct-09,24-Jul-16,Canis familiaris,-,d364/07
